brand,color,condition,contract,link,memory,mobOs,model,price,title
samsung,black,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-almost-new-samsung-galaxy/6975992456.html,64 gb,android,,$420,(almost) NEW Samsung Galaxy S9
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-iphone-6-plus/6975968132.html,64gb,apple iOS,,$250,"unlocked iphone 6 Plus 64gb, any company"
Apple,silver,like new,tmobile,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-silver-iphone-256gb-unlocked/6975982944.html,256gb,apple iOS,iPhone C,$675,"Silver iPhone X, 256gb unlocked for use with ATT or T-Mobile"
Iphone 7,,like new,att,https://sfbay.craigslist.org/eby/mob/d/ulukhaktok-iphone-7-unlocked-32gb/6975975745.html,32gb,apple iOS,black,$200,Iphone 7 unlocked 32gb
Samsung,silver,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s7-edge/6956530416.html,32 gb,android,Galaxy S7 Edge,$289,SAMSUNG GALAXY S7 EDGE - SILVER - LIKE NEW CONDITION
apple,black,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-iphone-7-32gb/6975966535.html,32gb,apple iOS,,$260,unlocked iphone 7 32gb black
Apple,white,like new,unlocked,https://sfbay.craigslist.org/pen/mob/d/mountain-view-iphone-4s-16-gb-white/6972194512.html,16 gb,apple iOS,iPhone 4s,$60,iPhone 4s 16 GB white UNLOCKED
Apple,gray,new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-iphone-256-gb/6975990313.html,256 gb,apple iOS,Iphone X,$750,Brand New iPhone X 256 gb
apple,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-like-new-apple-watch-series-4/6975971074.html,,apple iOS,,$479,LIKE-NEW APPLE WATCH SERIES 4 44MM GPS + CELLULAR
apple,rose,good,sprint,https://sfbay.craigslist.org/sby/mob/d/mountain-view-iphone-6s-gold-rose/6975969335.html,16gb,apple iOS,iphone 6s,$110,"iphone 6s, gold rose"
