brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,white,like new,unlocked,2019-10-02 20:11,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-xs-256gb-white/6991568159.html,256gb,apple iOS,XS 256 GB,$800,iphone xs 256gb white unlocked
samsung,red,new,tmobile,2019-10-02 19:48,https://sfbay.craigslist.org/sby/mob/d/campbell-new-sleek-stylish-big-64/6991527640.html,32 gb,android,A20,$120,"new sleek stylish big 6.4"" samsung galaxy a20 smartphone (metropcs)"
lv,,new,sprint,2019-10-02 20:11,https://losangeles.craigslist.org/lac/mob/d/los-angeles-sprint-lg-v40-thinq/6991561246.html,64gb,android,V40 ThinQ,$300,sprint lg v40 thinq qualcomm snapdragon 845 64gb with 2t expmemory -
apple,white,like new,unlocked,2019-10-02 19:49,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-256gb-unlocked/6987792858.html,256gb,apple iOS,IphoneX,$600,"iphone x， 256gb, unlocked"
google,,like new,unlocked,2019-10-02 17:49,https://losangeles.craigslist.org/lac/mob/d/los-angeles-google-pixel-xl-128-gb/6991509207.html,128 gb,android,pixel,$250,google pixel xl 128 gb
apple,silver,,verizon,2019-10-02 19:52,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-xs-silver-unlocked/6988137798.html,64gb,apple iOS,,$650,iphone xs silver unlocked
none,,like new,unlocked,2019-10-02 19:38,https://sfbay.craigslist.org/sby/mob/d/san-jose-coolpad-legacy-metro-like-new/6991556747.html,,android,,$65,"coolpad legacy , metro, like new."
apple,white,excellent,unlocked,2019-10-02 19:33,https://sfbay.craigslist.org/eby/mob/d/dublin-iphone-64gb-white-unlocked/6984314743.html,64gb,apple iOS,,$500,iphone x 64gb white- unlocked
apple,gray,,verizon,2019-10-02 19:41,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-6-verizon-16gb/6991557974.html,16gb,apple iOS,,$50,apple iphone 6 verizon 16gb
samsung,,like new,verizon,2019-10-02 19:38,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-a50-verizon/6991556847.html,,android,SM-A50U,$180,samsung a50 verizon
apple,gray,,att,2019-10-02 19:38,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-max-512gb-factory/6991508902.html,512gb,apple iOS,,$920,iphone xs max 512gb factory unlocked space gray w/applecare
htc,,new,unlocked,2019-10-02 19:45,https://sfbay.craigslist.org/eby/mob/d/original-htc-earbud-cushions-cable/6980706503.html,,android,,$15,"original htc earbud + cushions, cable & volume control"
apple,gray,like new,unlocked,2019-10-02 16:32,https://losangeles.craigslist.org/lac/mob/d/beverly-hills-iphone-256gb-space-gray/6987728513.html,256gb,apple iOS,iPhone X 256GB,$600,iphone x 256gb - space gray - new condition
apple,black,excellent,unlocked,2019-10-02 19:44,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-iphone-5-16-gb-in/6989857283.html,16 gb,apple iOS,iPhone 5,$50,unlocked iphone 5 16 gb in black!!!
apple,gray,excellent,att,2019-10-02 19:57,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-unlocked-iphone-battery-health/6991562889.html,64gb,apple iOS,iPhone 6,$150,unlocked iphone 6 100% battery health
apple,,new,tmobile,2019-10-02 20:00,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-mobile-metro-pcs/6991564711.html,,apple iOS,,$150,iphone 7 t-mobile metro pcs
apple,gray,like new,att,2019-10-02 13:02,https://sacramento.craigslist.org/mob/d/sacramento-iphone/6978029100.html,,apple iOS,X,$699,iphone x
apple,silver,,tmobile,2019-10-02 20:01,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-7-silver-32-gb-unlocked/6988038674.html,32 gb,apple iOS,,$250,iphone 7 silver 32 gb unlocked
blu,,new,tmobile,2019-10-02 19:21,https://losangeles.craigslist.org/sfv/mob/d/van-nuys-blu-dash-cellular/6991550237.html,,android,DASH,$30,blu dash cellular
apple,gold,,tmobile,2019-10-02 17:50,https://losangeles.craigslist.org/lac/mob/d/los-angeles-mobile-gold-iphonexs-max/6989338329.html,64gb,apple iOS,,$749,t----mobile! gold!!!!! iphonexs---max! 64gb!  great condition!!!!!!
none,,salvage,unlocked,2019-09-02 17:29,https://palmsprings.craigslist.org/mob/d/indio-iphone-6/6970130428.html,,other,,$20,iphone 6
apple,white,,tmobile,2019-10-02 17:51,https://losangeles.craigslist.org/lac/mob/d/los-angeles-white-iphonex-mobile-metro/6988116468.html,64gb,apple iOS,,$550,white--------iphonex----t---mobile ----metro! 64gb
apple,gray,excellent,att,2019-10-02 16:26,https://losangeles.craigslist.org/sfv/mob/d/valley-village-apple-iphone-6s-att-32gb/6980163294.html,32gb,apple iOS,MN1E2LL/A,$220,apple - iphone 6s (at&t) 32gb - space gray
apple,gray,like new,unlocked,2019-10-02 16:32,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-256gb-unlocked-space/6985204889.html,256gb,apple iOS,iPhone X 256 GB,$600,iphone x 256gb unlocked - space gray - mint
none,,,unlocked,2019-10-02 16:34,https://losangeles.craigslist.org/lac/mob/d/los-angeles-exerpeutic-1200-folding/6991467632.html,,other,,$90,exerpeutic 1200 folding pulse monitor magnetic upright bike
samsung,gray,good,att,2019-10-02 19:14,https://newyork.craigslist.org/que/mob/d/rego-park-samsung-galaxy-note-edge/6976109008.html,,android,,$25,samsung galaxy note edge battery 3000mah cell mobile phone battery
